scenario,time,active_operating_mode_name,fleet_shift_count,fleet_shift_timer,face1_required_rate,face1_max_extraction_rate,face1_actual_rate,face1_effective_delay_factor,face2_required_rate,face2_max_extraction_rate,face2_actual_rate,face2_effective_delay_factor,total_required_rate,total_max_extraction_rate,total_actual_rate,capacity_gap_rate,capacity_utilization,Ore1Stock_mass,Ore2Stock_mass,total_system_ore_mass,mixed_ore1_fraction
Policy 1 + fleet capacity limit,658.3688861128256,MODE_A,1318,0.045442615185545224,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,156.14741411711634,59510.70258588257,59666.849999999686,0.572690830258964
Policy 1 + fleet capacity limit,658.8234434976401,MODE_A,1319,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,81.66590544347993,59585.18409455621,59666.849999999686,0.572690830258964
Policy 1 + fleet capacity limit,658.847320045599,MODE_A,1319,0.023876547958823366,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,77.75361323725495,59589.09638676243,59666.849999999686,0.572690830258964
Policy 1 + fleet capacity limit,659.3218469412325,MODE_A_MINE_SURGING,1320,0.0,6286.114269320714,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6286.114269320714,11313.498529411765,5833.425,452.6892693207137,0.9279858351398325,0.0,59666.849999999686,59666.849999999686,0.7013104390267112
Policy 1 + fleet capacity limit,659.8218469412325,MODE_A,1321,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,245.5209238896964,59338.04157610999,59583.56249999968,0.572690830258964
Policy 1 + fleet capacity limit,660.3218469412325,MODE_A,1322,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,163.59341466658816,59419.9690853331,59583.56249999969,0.572690830258964
Policy 1 + fleet capacity limit,660.367289556418,MODE_A,1322,0.045442615185545224,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,156.14741411711634,59427.41508588257,59583.56249999968,0.572690830258964
Policy 1 + fleet capacity limit,660.8218469412325,MODE_A,1323,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,81.66590544347993,59501.8965945562,59583.56249999968,0.572690830258964
Policy 1 + fleet capacity limit,660.8457234891913,MODE_A,1323,0.023876547958823366,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,77.75361323725495,59505.808886762425,59583.56249999968,0.572690830258964
Policy 1 + fleet capacity limit,661.3202503848248,MODE_A_MINE_SURGING,1324,0.0,6286.114269320714,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6286.114269320714,11313.498529411765,5833.425,452.6892693207137,0.9279858351398325,0.0,59583.56249999968,59583.56249999968,0.7013104390267112
Policy 1 + fleet capacity limit,661.4495945150354,MODE_A,1325,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,63.51338069802105,59498.50362081183,59562.017001509856,0.5731014876958609
Policy 1 + fleet capacity limit,661.8431316493565,MODE_A_MINE_SURGING,1326,0.0,6281.609936965446,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6281.609936965446,11313.498529411765,5833.425,448.18493696544556,0.9286512627395076,0.0,59562.017001509856,59562.017001509856,0.7037743836480934
Policy 1 + fleet capacity limit,662.3431316493565,MODE_A,1327,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,252.70754196618964,59226.021959543665,59478.72950150986,0.5731014876958609
Policy 1 + fleet capacity limit,662.5502243444483,MODE_A,1327,0.207092695091835,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,219.28462952403942,59259.44487198581,59478.72950150985,0.5681553670140672
Policy 1 + fleet capacity limit,662.6111367415383,MODE_A,1327,0.268005092181846,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,207.64623194629064,59271.08326956356,59478.72950150985,0.5681553670140672
Policy 1 + fleet capacity limit,662.8431316493565,MODE_A,1328,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,163.31947578184412,59315.41002572801,59478.72950150985,0.5681553670140672
Policy 1 + fleet capacity limit,662.8995260813688,MODE_A,1328,0.05639443201235858,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,152.54431584254195,59326.18518566731,59478.72950150985,0.5681553670140672
Policy 1 + fleet capacity limit,663.3431316493565,MODE_A,1329,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,67.7855768240458,59410.9439246858,59478.72950150985,0.5681553670140672
Policy 1 + fleet capacity limit,663.362795635814,MODE_A,1329,0.019663986457573585,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,64.0284222333551,59414.70107927649,59478.72950150985,0.5681553670140672
Policy 1 + fleet capacity limit,663.6979040263008,MODE_A_MINE_SURGING,1330,0.0,6336.2949802265375,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6336.2949802265375,11313.498529411765,5833.425,502.86998022653734,0.9206365893955653,0.0,59478.72950150985,59478.72950150985,0.7037743836480934
Policy 1 + fleet capacity limit,663.9999999999999,SHUTDOWN,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.6838619027912,59275.72400278812,59428.40786469091,1.0
Policy 1 + fleet capacity limit,664.4999999999999,SHUTDOWN,1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.6838619027912,59275.72400278812,59428.40786469091,1.0
Policy 1 + fleet capacity limit,664.9999999999999,MODE_A,1333,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,152.6838619027912,59275.72400278812,59428.40786469091,0.5681553670140672
Policy 1 + fleet capacity limit,665.4999999999999,MODE_A,1334,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,57.149962944992865,59371.25790174592,59428.40786469091,0.5681553670140672
Policy 1 + fleet capacity limit,665.5158749897068,MODE_A,1334,0.015874989707006557,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,54.11676361974236,59374.29110107117,59428.40786469091,0.5681553670140672
Policy 1 + fleet capacity limit,665.7991082933305,MODE_A_MINE_SURGING,1335,0.0,6336.2949802265375,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6336.2949802265375,11313.498529411765,5833.425,502.86998022653734,0.9206365893955653,0.0,59428.40786469091,59428.40786469091,0.7037743836480934
Policy 1 + fleet capacity limit,666.2991082933305,MODE_A,1336,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,252.70754196618964,59092.41282272472,59345.12036469091,0.5681553670140672
Policy 1 + fleet capacity limit,666.7991082933305,MODE_A,1337,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,157.1736430083913,59187.94672168252,59345.12036469091,0.5681553670140672
Policy 1 + fleet capacity limit,666.8427676386112,MODE_A,1337,0.04365934528071931,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,148.83174804716757,59196.288616643746,59345.12036469091,0.5681553670140672
Policy 1 + fleet capacity limit,667.2991082933305,MODE_A,1338,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,61.63974405059297,59283.48062064032,59345.12036469091,0.5681553670140672
Policy 1 + fleet capacity limit,667.3168979210232,MODE_A,1338,0.017789627692645343,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,58.24071906162091,59286.87964562929,59345.12036469091,0.5681553670140672
Policy 1 + fleet capacity limit,667.621714952972,MODE_A_MINE_SURGING,1339,0.0,6336.2949802265375,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6336.2949802265375,11313.498529411765,5833.425,502.86998022653734,0.9206365893955653,0.0,59345.12036469091,59345.12036469091,0.7037743836480934
Policy 1 + fleet capacity limit,668.121714952972,MODE_A,1340,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,252.70754196618964,59009.12532272472,59261.832864690914,0.5681553670140672
Policy 1 + fleet capacity limit,668.621714952972,MODE_A,1341,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,157.1736430083913,59104.65922168252,59261.832864690914,0.5681553670140672
Policy 1 + fleet capacity limit,668.6653742982527,MODE_A,1341,0.043659345280676096,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,148.83174804717584,59113.00111664374,59261.832864690914,0.5681553670140672
Policy 1 + fleet capacity limit,669.121714952972,MODE_A,1342,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,61.639744050592995,59200.193120640324,59261.832864690914,0.5681553670140672
Policy 1 + fleet capacity limit,669.1395045806646,MODE_A,1342,0.017789627692645284,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,58.24071906162094,59203.59214562929,59261.832864690914,0.5681553670140672
Policy 1 + fleet capacity limit,669.4443216126134,MODE_A_MINE_SURGING,1343,0.0,6336.2949802265375,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6336.2949802265375,11313.498529411765,5833.425,502.86998022653734,0.9206365893955653,7.105427357601002e-15,59261.832864690914,59261.832864690914,0.7037743836480934
Policy 1 + fleet capacity limit,669.9443216126134,MODE_A,1344,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,252.70754196618964,58925.83782272472,59178.545364690915,0.5681553670140672
Policy 1 + fleet capacity limit,670.4443216126134,MODE_A,1345,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,157.1736430083913,59021.371721682524,59178.545364690915,0.5681553670140672
Policy 1 + fleet capacity limit,670.4879809578941,MODE_A,1345,0.04365934528067609,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,148.83174804717584,59029.71361664374,59178.545364690915,0.5681553670140672
Policy 1 + fleet capacity limit,670.9443216126134,MODE_A,1346,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,61.639744050592995,59116.905620640326,59178.545364690915,0.5681553670140672
Policy 1 + fleet capacity limit,670.9621112403061,MODE_A,1346,0.017789627692645284,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,58.24071906162094,59120.304645629294,59178.545364690915,0.5681553670140672
Policy 1 + fleet capacity limit,671.2669282722549,MODE_A_MINE_SURGING,1347,0.0,6336.2949802265375,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6336.2949802265375,11313.498529411765,5833.425,502.86998022653734,0.9206365893955653,7.105427357601002e-15,59178.545364690915,59178.545364690915,0.7037743836480934
Policy 1 + fleet capacity limit,671.7669282722549,MODE_A,1348,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,252.70754196618964,58842.550322724725,59095.25786469092,0.5681553670140672
Policy 1 + fleet capacity limit,672.2669282722549,MODE_A,1349,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,157.1736430083913,58938.084221682526,59095.25786469092,0.5681553670140672
Policy 1 + fleet capacity limit,672.3105876175356,MODE_A,1349,0.04365934528067609,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,148.83174804717584,58946.42611664374,59095.25786469092,0.5681553670140672
Policy 1 + fleet capacity limit,672.7669282722549,MODE_A,1350,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,61.639744050592995,59033.61812064033,59095.25786469092,0.5681553670140672
Policy 1 + fleet capacity limit,672.7847178999475,MODE_A,1350,0.017789627692645284,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,58.24071906162094,59037.017145629296,59095.25786469092,0.5681553670140672
Policy 1 + fleet capacity limit,673.0895349318963,MODE_A_MINE_SURGING,1351,0.0,6336.2949802265375,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6336.2949802265375,11313.498529411765,5833.425,502.86998022653734,0.9206365893955653,7.105427357601002e-15,59095.25786469092,59095.25786469092,0.7037743836480934
Policy 1 + fleet capacity limit,673.5895349318963,MODE_A,1352,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,252.70754196618964,58759.262822724726,59011.97036469092,0.5681553670140672
Policy 1 + fleet capacity limit,674.0895349318963,MODE_A,1353,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,157.1736430083913,58854.79672168253,59011.97036469092,0.5681553670140672
Policy 1 + fleet capacity limit,674.133194277177,MODE_A,1353,0.04365934528067609,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,148.83174804717584,58863.138616643744,59011.97036469092,0.5681553670140672
Policy 1 + fleet capacity limit,674.2071512485732,MODE_A,1353,0.11761631667678174,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,134.70095238201515,58877.2694123089,59011.97036469092,0.5656333242500475
Policy 1 + fleet capacity limit,674.2825403623146,MODE_A,1353,0.19300543041822782,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,119.15571301984374,58892.81465167108,59011.97036469092,0.5656333242500475
Policy 1 + fleet capacity limit,674.5895349318964,MODE_A,1354,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,55.85341604096579,58956.11694864996,59011.970364690926,0.5656333242500475
Policy 1 + fleet capacity limit,674.6058755910562,MODE_A,1354,0.016340659159800947,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,52.48397123165357,58959.48639345927,59011.970364690926,0.5656333242500475
Policy 1 + fleet capacity limit,674.8604049671953,MODE_A_MINE_SURGING,1355,0.0,6364.547217533741,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6364.547217533741,11313.498529411765,5833.425,531.1222175337407,0.9165498818092592,0.0,59011.970364690926,59011.970364690926,0.7037743836480934
Policy 1 + fleet capacity limit,675.3604049671953,MODE_A,1356,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,252.70754196618964,58675.975322724735,58928.68286469093,0.5656333242500475
Policy 1 + fleet capacity limit,675.8604049671953,MODE_A,1357,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,149.60751471633216,58779.07534997459,58928.68286469093,0.5656333242500475
Policy 1 + fleet capacity limit,675.9019626101727,MODE_A,1357,0.04155764297737459,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,141.0383264695178,58787.64453822141,58928.68286469093,0.5656333242500475
Policy 1 + fleet capacity limit,676.3604049671953,MODE_A,1358,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,46.50748746647467,58882.17537722445,58928.68286469092,0.5656333242500475
Policy 1 + fleet capacity limit,676.3736983156601,MODE_A,1358,0.01329334846474475,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,43.7663982885606,58884.91646640236,58928.68286469093,0.5656333242500475
Policy 1 + fleet capacity limit,676.5859504336081,MODE_A_MINE_SURGING,1359,0.0,6364.547217533741,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6364.547217533741,11313.498529411765,5833.425,531.1222175337407,0.9165498818092592,0.0,58928.68286469093,58928.68286469093,0.7037743836480934
Policy 1 + fleet capacity limit,677.0859504336081,MODE_A,1360,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,252.70754196618964,58592.687822724736,58845.39536469093,0.5656333242500475
Policy 1 + fleet capacity limit,677.5859504336081,MODE_A,1361,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,149.60751471633216,58695.78784997459,58845.39536469093,0.5656333242500475
Policy 1 + fleet capacity limit,677.6275080765856,MODE_A,1361,0.04155764297749722,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,141.03832646949255,58704.35703822143,58845.39536469092,0.5656333242500475
Policy 1 + fleet capacity limit,678.0859504336081,MODE_A,1362,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,46.507487466474686,58798.88787722445,58845.39536469092,0.5656333242500475
Policy 1 + fleet capacity limit,678.0992437820729,MODE_A,1362,0.013293348464744855,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,43.766398288560595,58801.628966402364,58845.39536469092,0.5656333242500475
Policy 1 + fleet capacity limit,678.3114959000209,MODE_A_MINE_SURGING,1363,0.0,6364.547217533741,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6364.547217533741,11313.498529411765,5833.425,531.1222175337407,0.9165498818092592,0.0,58845.39536469092,58845.39536469092,0.7037743836480934
Policy 1 + fleet capacity limit,678.8114959000209,MODE_A,1364,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,252.70754196618964,58509.40032272473,58762.10786469092,0.5656333242500475
Policy 1 + fleet capacity limit,679.3114959000209,MODE_A,1365,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,149.60751471633216,58612.50034997459,58762.10786469092,0.5656333242500475
Policy 1 + fleet capacity limit,679.3530535429984,MODE_A,1365,0.04155764297749722,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,141.03832646949255,58621.069538221425,58762.107864690915,0.5656333242500475
Policy 1 + fleet capacity limit,679.8114959000209,MODE_A,1366,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,46.507487466474686,58715.600377224444,58762.107864690915,0.5656333242500475
Policy 1 + fleet capacity limit,679.8247892484857,MODE_A,1366,0.013293348464744855,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,43.766398288560595,58718.34146640236,58762.107864690915,0.5656333242500475
Policy 1 + fleet capacity limit,680.0370413664336,MODE_A_MINE_SURGING,1367,0.0,6364.547217533741,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6364.547217533741,11313.498529411765,5833.425,531.1222175337407,0.9165498818092592,0.0,58762.107864690915,58762.107864690915,0.7037743836480934
Policy 1 + fleet capacity limit,680.5370413664336,MODE_A,1368,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,252.70754196618964,58426.112822724725,58678.82036469092,0.5656333242500475
Policy 1 + fleet capacity limit,681.0370413664336,MODE_A,1369,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,149.60751471633216,58529.21284997458,58678.82036469092,0.5656333242500475
Policy 1 + fleet capacity limit,681.0785990094112,MODE_A,1369,0.04155764297749722,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,141.03832646949255,58537.78203822142,58678.82036469091,0.5656333242500475
Policy 1 + fleet capacity limit,681.5370413664336,MODE_A,1370,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,46.507487466474686,58632.31287722444,58678.82036469091,0.5656333242500475
Policy 1 + fleet capacity limit,681.5503347148984,MODE_A,1370,0.013293348464744855,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,43.766398288560595,58635.05396640235,58678.82036469091,0.5656333242500475
Policy 1 + fleet capacity limit,681.7625868328464,MODE_A_MINE_SURGING,1371,0.0,6364.547217533741,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6364.547217533741,11313.498529411765,5833.425,531.1222175337407,0.9165498818092592,0.0,58678.82036469091,58678.82036469091,0.7037743836480934
Policy 1 + fleet capacity limit,682.2162038723277,MODE_A,1372,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,229.26489408259127,58373.99421225672,58603.25910633931,0.5645721724574839
Policy 1 + fleet capacity limit,682.7162038723277,MODE_A,1373,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,122.98141145504283,58480.27769488427,58603.25910633932,0.5645721724574839
Policy 1 + fleet capacity limit,682.7503653755101,MODE_A,1373,0.03416150318244685,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,115.71980439499777,58487.539301944315,58603.25910633931,0.5645721724574839
Policy 1 + fleet capacity limit,683.2162038723277,MODE_A,1374,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,16.697928827494394,58586.561177511816,58603.25910633931,0.5645721724574839
Policy 1 + fleet capacity limit,683.220888833645,MODE_A,1374,0.004684961317230387,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,15.702060817953209,58587.55704552136,58603.25910633931,0.5645721724574839
Policy 1 + fleet capacity limit,683.2947576062414,MODE_A_MINE_SURGING,1375,0.0,6376.509816858011,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6376.509816858011,11313.498529411765,5833.425,543.0848168580105,0.9148303958660551,-1.7763568394002505e-15,58603.25910633931,58603.25910633931,0.6974074728927115
Policy 1 + fleet capacity limit,683.7947576062414,MODE_A,1376,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,234.13709377958298,58285.834512559726,58519.971606339306,0.5645721724574839
Policy 1 + fleet capacity limit,684.2947576062414,MODE_A,1377,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,127.85361115203455,58392.11799518728,58519.97160633931,0.5645721724574839
Policy 1 + fleet capacity limit,684.3302724982295,MODE_A,1377,0.03551489198809468,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,120.3043183407627,58399.66728799855,58519.97160633931,0.5645721724574839
