scenario,time,active_operating_mode_name,fleet_shift_count,fleet_shift_timer,face1_required_rate,face1_capacity_rate,face1_actual_rate,face2_required_rate,face2_capacity_rate,face2_actual_rate,total_required_rate,total_capacity_rate,total_actual_rate,capacity_gap_rate,capacity_utilization,Ore1Stock_mass,Ore2Stock_mass,total_system_ore_mass,mixed_ore1_fraction
Policy 1 + fleet capacity limit,631.1312434118671,MODE_A,1263,0.13124341186711097,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1454.0913828208388,58545.90861717884,59999.99999999967,0.6027121314298248
Policy 1 + fleet capacity limit,631.5,MODE_A,1264,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1460.09208081662,58539.90791918305,59999.99999999967,0.6027121314298248
Policy 1 + fleet capacity limit,632.0,MODE_A,1265,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1468.2284751060945,58531.77152489358,59999.99999999967,0.6027121314298248
Policy 1 + fleet capacity limit,632.5,MODE_A,1266,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1476.364869395569,58523.6351306041,59999.99999999967,0.6027121314298248
Policy 1 + fleet capacity limit,633.0,MODE_A,1267,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1484.5012636850436,58515.49873631463,59999.99999999967,0.6027121314298248
Policy 1 + fleet capacity limit,633.5,MODE_A,1268,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1492.637657974518,58507.36234202515,59999.99999999967,0.6027121314298248
Policy 1 + fleet capacity limit,634.0,MODE_A,1269,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1500.7740522639926,58499.22594773568,59999.99999999967,0.6027121314298248
Policy 1 + fleet capacity limit,634.5,MODE_A,1270,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1508.9104465534672,58491.0895534462,59999.99999999967,0.6027121314298248
Policy 1 + fleet capacity limit,635.0,MODE_A,1271,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1517.0468408429417,58482.95315915673,59999.99999999967,0.6027121314298248
Policy 1 + fleet capacity limit,635.5,MODE_A,1272,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1525.1832351324163,58474.81676486725,59999.99999999967,0.6027121314298248
Policy 1 + fleet capacity limit,636.0,MODE_A,1273,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1533.3196294218908,58466.68037057778,59999.99999999967,0.6027121314298248
Policy 1 + fleet capacity limit,636.5,MODE_A,1274,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1541.4560237113653,58458.5439762883,59999.999999999665,0.6027121314298248
Policy 1 + fleet capacity limit,637.0,MODE_A,1275,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1549.5924180008399,58450.40758199883,59999.999999999665,0.6027121314298248
Policy 1 + fleet capacity limit,637.5,MODE_A,1276,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1557.7288122903144,58442.27118770935,59999.999999999665,0.6027121314298248
Policy 1 + fleet capacity limit,638.0,MODE_A,1277,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1565.865206579789,58434.13479341988,59999.999999999665,0.6027121314298248
Policy 1 + fleet capacity limit,638.5,MODE_A,1278,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1574.0016008692635,58425.9983991304,59999.999999999665,0.6027121314298248
Policy 1 + fleet capacity limit,639.0,MODE_A,1279,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1582.137995158738,58417.86200484093,59999.999999999665,0.6027121314298248
Policy 1 + fleet capacity limit,639.5,MODE_A,1280,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1590.2743894482126,58409.72561055145,59999.999999999665,0.6027121314298248
Policy 1 + fleet capacity limit,640.0,MODE_A,1281,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1598.410783737687,58401.58921626198,59999.999999999665,0.6027121314298248
Policy 1 + fleet capacity limit,640.1560708373229,MODE_A,1281,0.15607083732292956,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1600.9504914767826,58399.04950852288,59999.999999999665,0.6044868612369085
Policy 1 + fleet capacity limit,640.5,MODE_A,1282,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1610.2094660463313,58389.79053395333,59999.999999999665,0.6044868612369085
Policy 1 + fleet capacity limit,641.0,MODE_A,1283,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1623.6700497570564,58376.32995024261,59999.999999999665,0.6044868612369085
Policy 1 + fleet capacity limit,641.5,MODE_A,1284,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1637.1306334677815,58362.869366531886,59999.999999999665,0.6044868612369085
Policy 1 + fleet capacity limit,641.5601337462241,MODE_A,1284,0.06013374622406271,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1638.7495041175584,58361.25049588211,59999.999999999665,0.5719164328307391
Policy 1 + fleet capacity limit,642.0,MODE_A,1285,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1564.631423217112,58435.36857678255,59999.999999999665,0.5719164328307391
Policy 1 + fleet capacity limit,642.5,MODE_A,1286,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1480.3807217093288,58519.61927829034,59999.999999999665,0.5719164328307391
Policy 1 + fleet capacity limit,643.0,MODE_A,1287,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1396.1300202015457,58603.869979798124,59999.99999999967,0.5719164328307391
Policy 1 + fleet capacity limit,643.5,MODE_A,1288,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1311.8793186937626,58688.12068130591,59999.99999999967,0.5719164328307391
Policy 1 + fleet capacity limit,644.0,MODE_A,1289,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1227.6286171859795,58772.3713828137,59999.99999999968,0.5719164328307391
Policy 1 + fleet capacity limit,644.5,MODE_A,1290,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1143.3779156781964,58856.62208432148,59999.99999999968,0.5719164328307391
Policy 1 + fleet capacity limit,645.0,MODE_A,1291,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,1059.1272141704133,58940.87278582927,59999.99999999968,0.5719164328307391
Policy 1 + fleet capacity limit,645.5,MODE_A,1292,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,974.8765126626301,59025.123487337056,59999.99999999969,0.5719164328307391
Policy 1 + fleet capacity limit,646.0,MODE_A,1293,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,890.625811154847,59109.37418884484,59999.99999999969,0.5719164328307391
Policy 1 + fleet capacity limit,646.5,MODE_A,1294,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,806.3751096470639,59193.62489035263,59999.999999999694,0.5719164328307391
Policy 1 + fleet capacity limit,647.0,MODE_A,1295,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,722.1244081392808,59277.875591860415,59999.999999999694,0.5719164328307391
Policy 1 + fleet capacity limit,647.5,MODE_A,1296,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,637.8737066314977,59362.1262933682,59999.9999999997,0.5719164328307391
Policy 1 + fleet capacity limit,648.0,MODE_A,1297,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,553.6230051237146,59446.37699487599,59999.9999999997,0.5719164328307391
Policy 1 + fleet capacity limit,648.5,MODE_A,1298,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,469.3723036159315,59530.62769638377,59999.9999999997,0.5719164328307391
Policy 1 + fleet capacity limit,649.0,MODE_A,1299,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,385.1216021081484,59614.87839789156,59999.99999999971,0.5719164328307391
Policy 1 + fleet capacity limit,649.5,MODE_A,1300,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,300.8709006003653,59699.129099399346,59999.99999999971,0.5719164328307391
Policy 1 + fleet capacity limit,649.7810187793391,MODE_A,1300,0.2810187793391363,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,253.518842007999,59746.481157991715,59999.999999999716,0.572690830258964
Policy 1 + fleet capacity limit,650.0,MODE_A,1301,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,217.63767005723818,59782.36232994247,59999.99999999971,0.572690830258964
Policy 1 + fleet capacity limit,650.5,MODE_A,1302,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,135.71016083412994,59864.28983916558,59999.999999999716,0.572690830258964
Policy 1 + fleet capacity limit,651.0,MODE_A,1303,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,53.78265161102169,59946.217348388695,59999.999999999716,0.572690830258964
Policy 1 + fleet capacity limit,651.3282331668631,MODE_A_MINE_SURGING,1304,0.0,6286.114269320714,5705.0,5705.0,0.0,5630.0,0.0,6286.114269320714,11335.0,5705.0,581.1142693207139,0.9075558851742748,0.0,59999.999999999716,59999.999999999716,0.7013104390267112
Policy 1 + fleet capacity limit,651.3282331668631,MODE_A,1305,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,0.0,59999.999999999716,59999.999999999716,0.572690830258964
Policy 1 + fleet capacity limit,651.8282331668631,MODE_A_MINE_SURGING,1306,0.0,6286.114269320714,5705.0,5705.0,0.0,5630.0,0.0,6286.114269320714,11335.0,5705.0,581.1142693207139,0.9075558851742748,0.0,60081.92750922283,60081.92750922283,0.7013104390267112
Policy 1 + fleet capacity limit,652.10595353711,MODE_A,1307,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,111.35921835680222,59888.6407816432,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,652.60595353711,MODE_A,1308,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,29.43170913369397,59970.56829086631,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,652.6141290118694,MODE_A,1308,0.008175474759368253,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,28.09211656619111,59971.90788343381,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,652.7855739687135,MODE_A_MINE_SURGING,1309,0.0,6286.114269320714,5705.0,5705.0,0.0,5630.0,0.0,6286.114269320714,11335.0,5705.0,581.1142693207139,0.9075558851742748,0.0,60000.0,60000.0,0.7013104390267112
Policy 1 + fleet capacity limit,652.7855739687135,MODE_A,1310,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,0.0,60000.0,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,653.2855739687135,MODE_A_MINE_SURGING,1311,0.0,6286.114269320714,5705.0,5705.0,0.0,5630.0,0.0,6286.114269320714,11335.0,5705.0,581.1142693207139,0.9075558851742748,0.0,60081.92750922311,60081.92750922311,0.7013104390267112
Policy 1 + fleet capacity limit,653.5632943389613,MODE_A,1312,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,111.35921835718791,59888.64078164281,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,653.5942274551717,MODE_A,1312,0.030933116210329976,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,106.29067202994534,59893.70932797006,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,654.0632943389613,MODE_A,1313,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,29.431709134079668,59970.56829086592,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,654.0716148335373,MODE_A,1313,0.008320494575920335,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,28.068354341860598,59971.931645658144,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,654.2429147705672,MODE_A_MINE_SURGING,1314,0.0,6286.114269320714,5705.0,5705.0,0.0,5630.0,0.0,6286.114269320714,11335.0,5705.0,581.1142693207139,0.9075558851742748,0.0,60000.00000000001,60000.00000000001,0.7013104390267112
Policy 1 + fleet capacity limit,654.2429147705672,MODE_A,1315,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,9.889778908192827e-12,59999.99999999999,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,654.7429147705672,MODE_A_MINE_SURGING,1316,0.0,6286.114269320714,5705.0,5705.0,0.0,5630.0,0.0,6286.114269320714,11335.0,5705.0,581.1142693207139,0.9075558851742748,9.889778908192827e-12,60081.927509223104,60081.92750922311,0.7013104390267112
Policy 1 + fleet capacity limit,655.020635140815,MODE_A,1317,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,111.3592183571978,59888.6407816428,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,655.0515682570253,MODE_A,1317,0.03093311621033272,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,106.29067202995478,59893.70932797005,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,655.520635140815,MODE_A,1318,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,29.43170913408956,59970.568290865915,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,655.528955635391,MODE_A,1318,0.00832049457592318,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,28.068354341870023,59971.93164565814,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,655.7002555724208,MODE_A_MINE_SURGING,1319,0.0,6286.114269320714,5705.0,5705.0,0.0,5630.0,0.0,6286.114269320714,11335.0,5705.0,581.1142693207139,0.9075558851742748,0.0,60000.00000000001,60000.00000000001,0.7013104390267112
Policy 1 + fleet capacity limit,655.7002555724208,MODE_A,1320,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,9.889778908192827e-12,59999.99999999999,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,656.2002555724208,MODE_A_MINE_SURGING,1321,0.0,6286.114269320714,5705.0,5705.0,0.0,5630.0,0.0,6286.114269320714,11335.0,5705.0,581.1142693207139,0.9075558851742748,9.889778908192827e-12,60081.927509223104,60081.92750922311,0.7013104390267112
Policy 1 + fleet capacity limit,656.4779759426686,MODE_A,1322,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,111.3592183571978,59888.6407816428,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,656.508909058879,MODE_A,1322,0.03093311621033272,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,106.29067202995478,59893.70932797005,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,656.9779759426686,MODE_A,1323,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,29.43170913408956,59970.568290865915,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,656.9862964372446,MODE_A,1323,0.00832049457592318,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,28.068354341870023,59971.93164565814,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,657.1575963742745,MODE_A_MINE_SURGING,1324,0.0,6286.114269320714,5705.0,5705.0,0.0,5630.0,0.0,6286.114269320714,11335.0,5705.0,581.1142693207139,0.9075558851742748,0.0,60000.00000000001,60000.00000000001,0.7013104390267112
Policy 1 + fleet capacity limit,657.1575963742745,MODE_A,1325,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,9.889778908192827e-12,59999.99999999999,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,657.6575963742745,MODE_A_MINE_SURGING,1326,0.0,6286.114269320714,5705.0,5705.0,0.0,5630.0,0.0,6286.114269320714,11335.0,5705.0,581.1142693207139,0.9075558851742748,9.889778908192827e-12,60081.927509223104,60081.92750922311,0.7013104390267112
Policy 1 + fleet capacity limit,657.9353167445223,MODE_A,1327,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,111.3592183571978,59888.6407816428,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,657.9662498607327,MODE_A,1327,0.03093311621033272,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,106.29067202995478,59893.70932797005,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,658.4353167445223,MODE_A,1328,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,29.43170913408956,59970.568290865915,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,658.4436372390983,MODE_A,1328,0.00832049457592318,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,28.068354341870023,59971.93164565814,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,658.6149371761281,MODE_A_MINE_SURGING,1329,0.0,6286.114269320714,5705.0,5705.0,0.0,5630.0,0.0,6286.114269320714,11335.0,5705.0,581.1142693207139,0.9075558851742748,0.0,60000.00000000001,60000.00000000001,0.7013104390267112
Policy 1 + fleet capacity limit,658.6149371761281,MODE_A,1330,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,9.889778908192827e-12,59999.99999999999,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,659.1149371761281,MODE_A_MINE_SURGING,1331,0.0,6286.114269320714,5705.0,5705.0,0.0,5630.0,0.0,6286.114269320714,11335.0,5705.0,581.1142693207139,0.9075558851742748,9.889778908192827e-12,60081.927509223104,60081.92750922311,0.7013104390267112
Policy 1 + fleet capacity limit,659.392657546376,MODE_A,1332,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,111.3592183571978,59888.6407816428,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,659.4235906625863,MODE_A,1332,0.03093311621033272,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,106.29067202995478,59893.70932797005,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,659.892657546376,MODE_A,1333,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,29.43170913408956,59970.568290865915,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,659.9009780409519,MODE_A,1333,0.00832049457592318,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,28.068354341870023,59971.93164565814,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,660.0722779779818,MODE_A_MINE_SURGING,1334,0.0,6286.114269320714,5705.0,5705.0,0.0,5630.0,0.0,6286.114269320714,11335.0,5705.0,581.1142693207139,0.9075558851742748,0.0,60000.00000000001,60000.00000000001,0.7013104390267112
Policy 1 + fleet capacity limit,660.0722779779818,MODE_A,1335,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,9.889778908192827e-12,59999.99999999999,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,660.5722779779818,MODE_A_MINE_SURGING,1336,0.0,6286.114269320714,5705.0,5705.0,0.0,5630.0,0.0,6286.114269320714,11335.0,5705.0,581.1142693207139,0.9075558851742748,9.889778908192827e-12,60081.927509223104,60081.92750922311,0.7013104390267112
Policy 1 + fleet capacity limit,660.8499983482296,MODE_A,1337,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,111.3592183571978,59888.6407816428,60000.0,0.572690830258964
Policy 1 + fleet capacity limit,660.88093146444,MODE_A,1337,0.03093311621033272,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,106.29067202995478,59893.70932797005,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,661.3499983482296,MODE_A,1338,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,29.43170913408956,59970.568290865915,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,661.3583188428056,MODE_A,1338,0.00832049457592318,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,28.068354341870023,59971.93164565814,60000.00000000001,0.572690830258964
Policy 1 + fleet capacity limit,661.3649228059718,MODE_A,1338,0.014924457742089975,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,26.98626183545963,59973.01373816455,60000.00000000001,0.5747441174434491
Policy 1 + fleet capacity limit,661.5430084577339,MODE_A_MINE_SURGING,1339,0.0,6263.656974887116,5705.0,5705.0,0.0,5630.0,0.0,6263.656974887116,11335.0,5705.0,558.6569748871161,0.9108097750041326,0.0,60000.00000000001,60000.00000000001,0.7013104390267112
Policy 1 + fleet capacity limit,661.5430084577339,MODE_A,1340,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,9.889778908192827e-12,59999.99999999999,60000.0,0.5747441174434491
Policy 1 + fleet capacity limit,662.0430084577339,MODE_A_MINE_SURGING,1341,0.0,6263.656974887116,5705.0,5705.0,0.0,5630.0,0.0,6263.656974887116,11335.0,5705.0,558.6569748871161,0.9108097750041326,9.889778908192827e-12,60075.76764766964,60075.76764766965,0.7013104390267112
Policy 1 + fleet capacity limit,662.2998479413599,MODE_A,1342,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,102.98648282200914,59897.01351717799,60000.0,0.5747441174434491
Policy 1 + fleet capacity limit,662.3284552976993,MODE_A,1342,0.02860735633944698,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,98.65145863023426,59901.34854136976,60000.0,0.5747441174434491
Policy 1 + fleet capacity limit,662.7998479413599,MODE_A,1343,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,27.21883515235602,59972.78116484764,60000.0,0.5747441174434491
Policy 1 + fleet capacity limit,662.8075319750905,MODE_A,1343,0.007684033730581086,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,26.054432831595225,59973.945567168405,60000.0,0.5747441174434491
Policy 1 + fleet capacity limit,662.9794683729657,MODE_A_MINE_SURGING,1344,0.0,6263.656974887116,5705.0,5705.0,0.0,5630.0,0.0,6263.656974887116,11335.0,5705.0,558.6569748871161,0.9108097750041326,0.0,60000.0,60000.0,0.7013104390267112
Policy 1 + fleet capacity limit,662.9794683729657,MODE_A,1345,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,0.0,60000.0,60000.0,0.5747441174434491
